Spacecraft: DALA_SatFine

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
11 Apr 2032 20:15:14.209    11 Apr 2032 21:15:54.675      3640.4657674    Jupiter         Umbra       1292          3640.4657674
11 Apr 2032 23:50:08.945    12 Apr 2032 00:50:50.175      3641.2296230    Jupiter         Umbra       1293          3641.2296230
12 Apr 2032 03:25:03.750    12 Apr 2032 04:25:45.884      3642.1335296    Jupiter         Umbra       1294          3642.1335296
12 Apr 2032 06:59:58.616    12 Apr 2032 08:00:41.734      3643.1175189    Jupiter         Umbra       1295          3643.1175189
12 Apr 2032 10:34:53.505    12 Apr 2032 11:35:37.575      3644.0698535    Jupiter         Umbra       1296          3644.0698535
12 Apr 2032 14:09:48.358    12 Apr 2032 15:10:33.216      3644.8578195    Jupiter         Umbra       1297          3644.8578195
12 Apr 2032 17:44:43.114    12 Apr 2032 18:45:28.478      3645.3639416    Jupiter         Umbra       1298          3645.3639416
12 Apr 2032 21:19:37.724    12 Apr 2032 22:20:23.242      3645.5180672    Jupiter         Umbra       1299          3645.5180672
13 Apr 2032 00:54:32.162    13 Apr 2032 01:55:17.480      3645.3183041    Jupiter         Umbra       1300          3645.3183041
13 Apr 2032 04:29:26.440    13 Apr 2032 05:30:11.275      3644.8355976    Jupiter         Umbra       1301          3644.8355976
13 Apr 2032 08:04:20.599    13 Apr 2032 09:05:04.798      3644.1995482    Jupiter         Umbra       1302          3644.1995482
13 Apr 2032 11:39:14.706    13 Apr 2032 12:39:58.274      3643.5676139    Jupiter         Umbra       1303          3643.5676139
13 Apr 2032 15:14:08.834    13 Apr 2032 16:14:51.919      3643.0851243    Jupiter         Umbra       1304          3643.0851243
13 Apr 2032 18:49:03.046    13 Apr 2032 19:49:45.894      3642.8479292    Jupiter         Umbra       1305          3642.8479292
13 Apr 2032 22:23:57.375    13 Apr 2032 23:24:40.254      3642.8797913    Jupiter         Umbra       1306          3649.5386468
13 Apr 2032 23:24:40.254    13 Apr 2032 23:24:46.913      6.6588554531    Jupiter         Penumbra    1306          3649.5386468
14 Apr 2032 01:58:51.820    14 Apr 2032 02:59:34.950      3643.1301018    Jupiter         Umbra       1307          3643.1301018
14 Apr 2032 05:33:46.349    14 Apr 2032 06:34:29.842      3643.4924672    Jupiter         Umbra       1308          3643.4924672
14 Apr 2032 09:08:40.907    14 Apr 2032 10:09:24.743      3643.8363926    Jupiter         Umbra       1309          3643.8363926
14 Apr 2032 12:43:35.431    14 Apr 2032 13:44:19.475      3644.0437114    Jupiter         Umbra       1310          3644.0437114
14 Apr 2032 16:18:29.873    14 Apr 2032 17:19:13.913      3644.0399685    Jupiter         Umbra       1311          3644.0399685
14 Apr 2032 19:53:24.206    14 Apr 2032 20:54:08.021      3643.8147704    Jupiter         Umbra       1312          3643.8147704
14 Apr 2032 23:28:18.437    15 Apr 2032 00:29:01.863      3643.4255230    Jupiter         Umbra       1313          3643.4255230
15 Apr 2032 03:03:12.603    15 Apr 2032 04:03:55.585      3642.9824116    Jupiter         Umbra       1314          3642.9824116
15 Apr 2032 06:38:06.760    15 Apr 2032 07:38:49.378      3642.6178252    Jupiter         Umbra       1315          3642.6178252
15 Apr 2032 10:13:00.973    15 Apr 2032 11:13:43.421      3642.4484312    Jupiter         Umbra       1316          3642.4484312
15 Apr 2032 13:47:55.289    15 Apr 2032 14:48:37.830      3642.5411905    Jupiter         Umbra       1317          3642.5411905
15 Apr 2032 17:22:49.731    15 Apr 2032 18:23:32.625      3642.8943375    Jupiter         Umbra       1318          3642.8943375
15 Apr 2032 20:57:44.287    15 Apr 2032 21:58:27.727      3643.4398089    Jupiter         Umbra       1319          3643.4398089
16 Apr 2032 00:32:38.917    16 Apr 2032 01:33:22.981      3644.0643774    Jupiter         Umbra       1320          3644.0643774
16 Apr 2032 04:07:33.563    16 Apr 2032 05:08:18.205      3644.6417110    Jupiter         Umbra       1321          3644.6417110
16 Apr 2032 07:42:28.169    16 Apr 2032 08:43:13.237      3645.0680169    Jupiter         Umbra       1322          3645.0680169
16 Apr 2032 11:17:22.690    16 Apr 2032 12:18:07.981      3645.2911322    Jupiter         Umbra       1323          3645.2911322
16 Apr 2032 14:52:17.113    16 Apr 2032 15:53:02.440      3645.3269699    Jupiter         Umbra       1324          3645.3269699
16 Apr 2032 18:27:11.457    16 Apr 2032 19:27:56.716      3645.2590381    Jupiter         Umbra       1325          3645.2590381
16 Apr 2032 22:02:05.771    16 Apr 2032 23:02:50.991      3645.2194029    Jupiter         Umbra       1326          3645.2194029
17 Apr 2032 01:37:00.123    17 Apr 2032 02:37:45.477      3645.3547132    Jupiter         Umbra       1327          3645.3547132
17 Apr 2032 05:11:54.580    17 Apr 2032 06:12:40.367      3645.7865203    Jupiter         Umbra       1328          3645.7865203
17 Apr 2032 08:46:49.195    17 Apr 2032 09:47:35.773      3646.5778426    Jupiter         Umbra       1329          3646.5778426
17 Apr 2032 12:21:43.985    17 Apr 2032 13:22:31.701      3647.7162800    Jupiter         Umbra       1330          3647.7162800
17 Apr 2032 15:56:38.934    17 Apr 2032 16:57:28.053      3649.1184180    Jupiter         Umbra       1331          3649.1184180
17 Apr 2032 19:31:33.993    17 Apr 2032 20:32:24.646      3650.6528186    Jupiter         Umbra       1332          3650.6528186
17 Apr 2032 23:06:29.096    18 Apr 2032 00:07:21.269      3652.1734457    Jupiter         Umbra       1333          3652.1734457
18 Apr 2032 02:41:24.174    18 Apr 2032 03:42:17.729      3653.5552263    Jupiter         Umbra       1334          3653.5552263
18 Apr 2032 06:16:19.175    18 Apr 2032 07:17:13.898      3654.7231244    Jupiter         Umbra       1335          3654.7231244
18 Apr 2032 09:51:14.073    18 Apr 2032 10:52:09.741      3655.6683994    Jupiter         Umbra       1336          3655.6683994
18 Apr 2032 13:26:08.874    18 Apr 2032 14:27:05.321      3656.4470068    Jupiter         Umbra       1337          3656.4470068
18 Apr 2032 17:01:03.615    18 Apr 2032 18:02:00.776      3657.1610726    Jupiter         Umbra       1338          3657.1610726
18 Apr 2032 20:35:58.348    18 Apr 2032 21:36:56.274      3657.9253941    Jupiter         Umbra       1339          3657.9253941
19 Apr 2032 00:10:53.126    19 Apr 2032 01:11:51.955      3658.8296420    Jupiter         Umbra       1340          3658.8296420
19 Apr 2032 03:45:47.982    19 Apr 2032 04:46:47.891      3659.9086110    Jupiter         Umbra       1341          3659.9086110
19 Apr 2032 07:20:42.923    19 Apr 2032 08:21:44.052      3661.1296213    Jupiter         Umbra       1342          3661.1296213
19 Apr 2032 10:55:37.921    19 Apr 2032 11:56:40.322      3662.4002648    Jupiter         Umbra       1343          3662.4002648
19 Apr 2032 14:30:32.926    19 Apr 2032 15:31:36.519      3663.5933923    Jupiter         Umbra       1344          3663.5933923
19 Apr 2032 18:05:27.873    19 Apr 2032 19:06:32.454      3664.5813817    Jupiter         Umbra       1345          3664.5813817
19 Apr 2032 21:40:22.704    19 Apr 2032 22:41:27.974      3665.2699561    Jupiter         Umbra       1346          3665.2699561
20 Apr 2032 01:15:17.383    20 Apr 2032 02:16:23.007      3665.6243647    Jupiter         Umbra       1347          3665.6243647
20 Apr 2032 04:50:11.903    20 Apr 2032 05:51:17.584      3665.6815951    Jupiter         Umbra       1348          3665.6815951
20 Apr 2032 08:25:06.292    20 Apr 2032 09:26:11.836      3665.5447534    Jupiter         Umbra       1349          3665.5447534
20 Apr 2032 12:00:00.607    20 Apr 2032 13:01:05.966      3665.3588518    Jupiter         Umbra       1350          3665.3588518
20 Apr 2032 15:34:54.921    20 Apr 2032 16:36:00.195      3665.2744823    Jupiter         Umbra       1351          3665.2744823
20 Apr 2032 19:09:49.301    20 Apr 2032 20:10:54.710      3665.4086265    Jupiter         Umbra       1352          3665.4086265
20 Apr 2032 22:44:36.254    20 Apr 2032 22:44:43.795      7.5412674341    Jupiter         Penumbra    1353          3673.3562970
20 Apr 2032 22:44:43.795    20 Apr 2032 23:45:49.611      3665.8150295    Jupiter         Umbra       1353          3673.3562970
21 Apr 2032 02:19:38.418    21 Apr 2032 03:20:44.891      3666.4732694    Jupiter         Umbra       1354          3666.4732694
21 Apr 2032 05:54:33.146    21 Apr 2032 06:55:40.445      3667.2986478    Jupiter         Umbra       1355          3667.2986478
21 Apr 2032 09:29:27.934    21 Apr 2032 10:30:36.103      3668.1684951    Jupiter         Umbra       1356          3668.1684951
21 Apr 2032 13:04:22.720    21 Apr 2032 14:05:31.676      3668.9566264    Jupiter         Umbra       1357          3668.9566264
21 Apr 2032 16:39:17.446    21 Apr 2032 17:40:27.013      3669.5670202    Jupiter         Umbra       1358          3669.5670202
21 Apr 2032 20:14:12.074    21 Apr 2032 21:15:22.034      3669.9593914    Jupiter         Umbra       1359          3669.9593914
21 Apr 2032 23:49:06.597    22 Apr 2032 00:50:16.758      3670.1606344    Jupiter         Umbra       1360          3670.1606344
22 Apr 2032 03:24:01.037    22 Apr 2032 04:25:11.295      3670.2577282    Jupiter         Umbra       1361          3670.2577282
22 Apr 2032 06:58:55.445    22 Apr 2032 08:00:05.819      3670.3739882    Jupiter         Umbra       1362          3670.3739882
22 Apr 2032 10:33:49.882    22 Apr 2032 11:35:00.516      3670.6334114    Jupiter         Umbra       1363          3670.6334114
22 Apr 2032 14:08:44.404    22 Apr 2032 15:09:55.528      3671.1240771    Jupiter         Umbra       1364          3671.1240771
22 Apr 2032 17:43:39.046    22 Apr 2032 18:44:50.918      3671.8724078    Jupiter         Umbra       1365          3671.8724078
22 Apr 2032 21:18:33.808    22 Apr 2032 22:19:46.644      3672.8366125    Jupiter         Umbra       1366          3672.8366125
23 Apr 2032 00:53:28.661    23 Apr 2032 01:54:42.581      3673.9198192    Jupiter         Umbra       1367          3680.4561434
23 Apr 2032 01:54:42.581    23 Apr 2032 01:54:49.117      6.5363241825    Jupiter         Penumbra    1367          3680.4561434
23 Apr 2032 04:28:23.552    23 Apr 2032 05:29:38.550      3674.9978843    Jupiter         Umbra       1368          3674.9978843
23 Apr 2032 08:03:18.422    23 Apr 2032 09:04:34.376      3675.9538406    Jupiter         Umbra       1369          3675.9538406
23 Apr 2032 11:38:13.218    23 Apr 2032 12:39:29.928      3676.7101399    Jupiter         Umbra       1370          3676.7101399
23 Apr 2032 15:13:07.912    23 Apr 2032 16:14:25.163      3677.2510474    Jupiter         Umbra       1371          3677.2510474
23 Apr 2032 18:48:02.508    23 Apr 2032 19:49:20.138      3677.6298593    Jupiter         Umbra       1372          3677.6298593
23 Apr 2032 22:22:57.043    23 Apr 2032 23:24:15.002      3677.9583579    Jupiter         Umbra       1373          3677.9583579
24 Apr 2032 01:57:51.578    24 Apr 2032 02:59:09.956      3678.3785106    Jupiter         Umbra       1374          3678.3785106
24 Apr 2032 05:32:46.182    24 Apr 2032 06:34:05.207      3679.0246485    Jupiter         Umbra       1375          3679.0246485
24 Apr 2032 09:07:40.916    24 Apr 2032 10:09:00.902      3679.9863826    Jupiter         Umbra       1376          3679.9863826
24 Apr 2032 12:42:35.813    24 Apr 2032 13:43:57.097      3681.2840873    Jupiter         Umbra       1377          3681.2840873
24 Apr 2032 16:17:30.870    24 Apr 2032 17:18:53.734      3682.8643562    Jupiter         Umbra       1378          3682.8643562
24 Apr 2032 19:52:26.052    24 Apr 2032 20:53:50.667      3684.6152142    Jupiter         Umbra       1379          3684.6152142
24 Apr 2032 23:27:21.299    25 Apr 2032 00:28:47.694      3686.3952488    Jupiter         Umbra       1380          3686.3952488
25 Apr 2032 03:02:16.540    25 Apr 2032 04:03:44.608      3688.0685198    Jupiter         Umbra       1381          3688.0685198
25 Apr 2032 06:37:11.715    25 Apr 2032 07:38:41.252      3689.5368048    Jupiter         Umbra       1382          3689.5368048
25 Apr 2032 10:12:06.786    25 Apr 2032 11:13:37.548      3690.7617755    Jupiter         Umbra       1383          3690.7617755
25 Apr 2032 13:47:01.746    25 Apr 2032 14:48:33.517      3691.7716807    Jupiter         Umbra       1384          3691.7716807
25 Apr 2032 17:21:56.617    25 Apr 2032 18:23:29.267      3692.6500687    Jupiter         Umbra       1385          3692.6500687
25 Apr 2032 20:56:51.447    25 Apr 2032 21:58:24.955      3693.5081245    Jupiter         Umbra       1386          3693.5081245
26 Apr 2032 00:31:46.289    26 Apr 2032 01:33:20.737      3694.4478863    Jupiter         Umbra       1387          3694.4478863
26 Apr 2032 04:06:41.188    26 Apr 2032 05:08:16.716      3695.5282070    Jupiter         Umbra       1388          3695.5282070
26 Apr 2032 07:41:36.160    26 Apr 2032 08:43:12.904      3696.7446389    Jupiter         Umbra       1389          3696.7446389
26 Apr 2032 11:16:31.192    26 Apr 2032 12:18:09.220      3698.0282488    Jupiter         Umbra       1390          3698.0282488
26 Apr 2032 14:51:26.242    26 Apr 2032 15:53:05.506      3699.2639743    Jupiter         Umbra       1391          3699.2639743
26 Apr 2032 18:26:21.248    26 Apr 2032 19:28:01.569      3700.3212477    Jupiter         Umbra       1392          3700.3212477
26 Apr 2032 22:01:16.148    26 Apr 2032 23:02:57.237      3701.0882182    Jupiter         Umbra       1393          3701.0882182
27 Apr 2032 01:36:10.895    27 Apr 2032 02:37:52.397      3701.5018683    Jupiter         Umbra       1394          3701.5018683
27 Apr 2032 05:11:05.467    27 Apr 2032 06:12:47.033      3701.5669359    Jupiter         Umbra       1395          3701.5669359
27 Apr 2032 08:45:59.877    27 Apr 2032 09:47:41.235      3701.3582555    Jupiter         Umbra       1396          3701.3582555
27 Apr 2032 12:20:54.171    27 Apr 2032 13:22:35.175      3701.0045716    Jupiter         Umbra       1397          3701.0045716
27 Apr 2032 15:55:48.416    27 Apr 2032 16:57:29.073      3700.6568624    Jupiter         Umbra       1398          3700.6568624
27 Apr 2032 19:30:42.684    27 Apr 2032 20:32:23.134      3700.4493412    Jupiter         Umbra       1399          3700.4493412
27 Apr 2032 23:05:37.034    28 Apr 2032 00:07:17.499      3700.4649038    Jupiter         Umbra       1400          3700.4649038
28 Apr 2032 02:40:31.493    28 Apr 2032 03:42:12.209      3700.7159423    Jupiter         Umbra       1401          3700.7159423
28 Apr 2032 06:15:26.057    28 Apr 2032 07:17:07.202      3701.1455856    Jupiter         Umbra       1402          3701.1455856
28 Apr 2032 09:50:20.688    28 Apr 2032 10:52:02.335      3701.6471941    Jupiter         Umbra       1403          3701.6471941
28 Apr 2032 13:25:15.329    28 Apr 2032 14:26:57.425      3702.0955899    Jupiter         Umbra       1404          3702.0955899
28 Apr 2032 17:00:09.922    28 Apr 2032 18:01:52.303      3702.3814011    Jupiter         Umbra       1405          3702.3814011
28 Apr 2032 20:35:04.419    28 Apr 2032 21:36:46.859      3702.4406104    Jupiter         Umbra       1406          3702.4406104
29 Apr 2032 00:09:58.798    29 Apr 2032 01:11:41.070      3702.2724227    Jupiter         Umbra       1407          3702.2724227
29 Apr 2032 03:44:53.070    29 Apr 2032 04:46:35.011      3701.9404855    Jupiter         Umbra       1408          3701.9404855
29 Apr 2032 07:19:47.277    29 Apr 2032 08:21:28.833      3701.5561258    Jupiter         Umbra       1409          3701.5561258
29 Apr 2032 10:54:41.476    29 Apr 2032 11:56:22.723      3701.2471177    Jupiter         Umbra       1410          3701.2471177
29 Apr 2032 14:29:35.729    29 Apr 2032 15:31:16.849      3701.1205292    Jupiter         Umbra       1411          3701.1205292
29 Apr 2032 18:04:30.081    29 Apr 2032 19:06:11.313      3701.2315286    Jupiter         Umbra       1412          3701.2315286
29 Apr 2032 21:39:24.550    29 Apr 2032 22:41:06.118      3701.5688414    Jupiter         Umbra       1413          3701.5688414
